timestamp,datapath,port,rx_bytes,tx_bytes
15:45:36,1,2,1969932,2498605928
15:45:36,2,1,1969196,2498606778
15:45:36,2,2,2498605928,1969932
15:45:41,1,1,2498605192,1970868
15:45:41,1,2,1969932,2498605928
15:45:41,2,1,1969196,2498606778
15:45:41,2,2,2498605928,1969932
15:45:46,1,1,2498605192,1970868
15:45:46,1,2,1969932,2498605928
15:45:46,2,1,1969196,2498606778
15:45:46,2,2,2498605928,1969932
15:45:51,1,1,2498605192,1970868
15:45:51,1,2,1969932,2498605928
15:45:51,2,1,1969196,2498606778
15:45:51,2,2,2498605928,1969932
15:45:56,2,1,1969196,2498606778
15:45:56,2,2,2498605928,1969932
15:45:56,1,1,2498605192,1970868
15:45:56,1,2,1969932,2498605928
15:46:01,2,1,1969196,2498606778
15:46:01,2,2,2498605928,1969932
15:46:01,1,1,2498605192,1970868
15:46:01,1,2,1969932,2498605928
15:46:06,1,1,2498605192,1970868
15:46:06,1,2,1969932,2498605928
15:46:06,2,1,1969196,2498606778
15:46:06,2,2,2498605928,1969932
15:46:11,1,1,2498605192,1970868
15:46:11,1,2,1969932,2498605928
15:46:11,2,1,1969196,2498606778
15:46:11,2,2,2498605928,1969932
15:46:16,1,1,2498605192,1970868
15:46:16,1,2,1969932,2498605928
15:46:16,2,1,1969196,2498606778
15:46:16,2,2,2498605928,1969932
15:46:21,1,1,2498605192,1970868
15:46:21,1,2,1969932,2498605928
15:46:21,2,1,1969196,2498606778
15:46:21,2,2,2498605928,1969932
15:46:26,1,1,2498605192,1970868
15:46:26,1,2,1969932,2498605928
15:46:26,2,1,1969196,2498606778
15:46:26,2,2,2498605928,1969932
15:46:31,1,1,2498605192,1970868
15:46:31,1,2,1969932,2498605928
15:46:31,2,1,1969196,2498606778
15:46:31,2,2,2498605928,1969932
15:46:36,1,1,2498605192,1970868
15:46:36,1,2,1969932,2498605928
15:46:36,2,1,1969196,2498606778
15:46:36,2,2,2498605928,1969932
15:46:41,2,1,1969196,2498606778
15:46:41,2,2,2498605928,1969932
15:46:41,1,1,2498605192,1970868
15:46:41,1,2,1969932,2498605928
15:46:46,1,1,2498605192,1970868
15:46:46,1,2,1969932,2498605928
15:46:46,2,1,1969196,2498606778
15:46:46,2,2,2498605928,1969932
15:46:51,1,1,2498605192,1970868
15:46:51,1,2,1969932,2498605928
15:46:51,2,1,1969196,2498606778
15:46:51,2,2,2498605928,1969932
15:46:56,1,1,2498605192,1970868
15:46:56,1,2,1969932,2498605928
15:46:56,2,1,1969196,2498606778
15:46:56,2,2,2498605928,1969932
15:47:01,1,1,2498605192,1970868
15:47:01,1,2,1969932,2498605928
15:47:01,2,1,1969196,2498606778
15:47:01,2,2,2498605928,1969932
15:47:06,2,1,1969196,2498606778
15:47:06,2,2,2498605928,1969932
15:47:06,1,1,2498605192,1970868
15:47:06,1,2,1969932,2498605928
15:47:11,2,1,1969196,2498606778
15:47:11,2,2,2498605928,1969932
15:47:11,1,1,2498605192,1970868
15:47:11,1,2,1969932,2498605928
15:47:16,1,1,2498605192,1970868
15:47:16,1,2,1969932,2498605928
15:47:16,2,1,1969196,2498606778
15:47:16,2,2,2498605928,1969932
15:47:21,2,1,1969196,2498606778
15:47:21,2,2,2498605928,1969932
15:47:21,1,1,2498605192,1970868
15:47:21,1,2,1969932,2498605928
15:47:26,1,1,2498605192,1970868
15:47:26,1,2,1969932,2498605928
15:47:26,2,1,1969196,2498606778
15:47:26,2,2,2498605928,1969932
15:47:31,1,1,2498605192,1970868
15:47:31,1,2,1969932,2498605928
15:47:31,2,1,1969196,2498606778
15:47:31,2,2,2498605928,1969932
15:47:36,2,1,1969266,2498606778
15:47:36,2,2,2498605928,1970002
15:47:36,1,1,2498605192,1970938
15:47:36,1,2,1970002,2498605928
15:47:41,1,1,2498605192,1970938
15:47:41,1,2,1970002,2498605928
15:47:41,2,1,1969266,2498606778
15:47:41,2,2,2498605928,1970002
15:47:46,2,1,1969266,2498606778
15:47:46,2,2,2498605928,1970002
15:47:46,1,1,2498605192,1970938
15:47:46,1,2,1970002,2498605928
15:47:51,1,1,2498605192,1971008
15:47:51,1,2,1970002,2498605928
15:47:51,2,1,1969266,2498606848
15:47:51,2,2,2498605928,1970002
15:47:56,2,1,1969266,2498606848
15:47:56,2,2,2498605928,1970002
15:47:56,1,1,2498605192,1971008
15:47:56,1,2,1970002,2498605928
15:48:01,2,1,1969266,2498606848
15:48:01,2,2,2498605928,1970002
15:48:01,1,1,2498605192,1971008
15:48:01,1,2,1970002,2498605928
15:48:06,2,1,1969266,2498606848
15:48:06,2,2,2498605928,1970002
15:48:06,1,1,2498605192,1971008
15:48:06,1,2,1970002,2498605928
15:48:11,2,1,1969266,2498606988
15:48:11,2,2,2498606068,1970002
15:48:11,1,1,2498605262,1971008
15:48:11,1,2,1970002,2498606068
15:48:16,1,1,2498605262,1971008
15:48:16,1,2,1970002,2498606068
15:48:16,2,1,1969266,2498606988
15:48:16,2,2,2498606068,1970002
15:48:21,2,1,1969266,2498606988
15:48:21,2,2,2498606068,1970002
15:48:21,1,1,2498605262,1971008
15:48:21,1,2,1970002,2498606068
15:48:26,2,1,1969266,2498606988
15:48:26,2,2,2498606068,1970072
15:48:27,1,1,2498605262,1971078
15:48:27,1,2,1970072,2498606068
15:48:31,2,1,1969266,2498606988
15:48:31,2,2,2498606068,1970072
15:48:32,1,1,2498605262,1971078
15:48:32,1,2,1970072,2498606068
15:48:37,2,1,1969266,2498606988
15:48:37,2,2,2498606068,1970072
15:48:37,1,1,2498605262,1971078
15:48:37,1,2,1970072,2498606068
15:48:42,2,1,1969266,2498606988
15:48:42,2,2,2498606068,1970072
15:48:42,1,1,2498605262,1971078
15:48:42,1,2,1970072,2498606068
15:48:47,1,1,2498605262,1971078
15:48:47,1,2,1970072,2498606068
15:48:47,2,1,1969266,2498606988
15:48:47,2,2,2498606068,1970072
15:48:52,1,1,2498605262,1971078
15:48:52,1,2,1970072,2498606068
15:48:52,2,1,1969266,2498606988
15:48:52,2,2,2498606068,1970072
15:48:57,2,1,1969266,2498606988
15:48:57,2,2,2498606068,1970072
15:48:57,1,1,2498605262,1971078
15:48:57,1,2,1970072,2498606068
15:49:02,2,1,1969266,2498606988
15:49:02,2,2,2498606068,1970072
15:49:02,1,1,2498605262,1971078
15:49:02,1,2,1970072,2498606068
15:49:09,1,1,2498605262,1971078
15:49:09,1,2,1970072,2498606068
15:49:09,2,1,1969266,2498606988
15:49:09,2,2,2498606068,1970072
15:49:12,2,1,1969266,2498606988
15:49:12,2,2,2498606068,1970072
15:49:12,1,1,2498605262,1971078
15:49:12,1,2,1970072,2498606068
15:49:17,2,1,1969266,2498606988
15:49:17,2,2,2498606068,1970072
15:49:17,1,1,2498605262,1971078
15:49:17,1,2,1970072,2498606068
15:49:22,1,1,2498605262,1971078
15:49:22,1,2,1970072,2498606068
15:49:22,2,1,1969266,2498606988
15:49:22,2,2,2498606068,1970072
15:49:27,2,1,1969266,2498606988
15:49:27,2,2,2498606068,1970072
15:49:27,1,1,2498605262,1971078
15:49:27,1,2,1970072,2498606068
15:49:32,1,1,2498605262,1971078
15:49:32,1,2,1970072,2498606068
15:49:32,2,1,1969266,2498606988
15:49:32,2,2,2498606068,1970072
15:49:37,1,1,2498605262,1971078
15:49:37,1,2,1970072,2498606068
15:49:37,2,1,1969266,2498606988
15:49:37,2,2,2498606068,1970072
15:49:42,1,1,2498605262,1971078
15:49:42,1,2,1970072,2498606068
15:49:42,2,1,1969266,2498606988
15:49:42,2,2,2498606068,1970072
15:49:47,1,1,2498605262,1971078
15:49:47,1,2,1970072,2498606068
15:49:47,2,1,1969266,2498606988
15:49:47,2,2,2498606068,1970072
15:49:52,1,1,2498605262,1971078
15:49:52,1,2,1970072,2498606068
15:49:52,2,1,1969266,2498606988
15:49:52,2,2,2498606068,1970072
15:49:57,1,1,2498605262,1971078
15:49:57,1,2,1970072,2498606068
15:49:57,2,1,1969266,2498606988
15:49:57,2,2,2498606068,1970072
15:50:02,1,1,2498605262,1971078
15:50:02,1,2,1970072,2498606068
15:50:02,2,1,1969266,2498606988
15:50:02,2,2,2498606068,1970072
15:50:07,2,1,1969266,2498606988
15:50:07,2,2,2498606068,1970072
15:50:07,1,1,2498605262,1971078
15:50:07,1,2,1970072,2498606068
15:50:12,2,1,1969266,2498606988
15:50:12,2,2,2498606068,1970072
15:50:12,1,1,2498605262,1971078
15:50:12,1,2,1970072,2498606068
15:50:17,1,1,2498605262,1971078
15:50:17,1,2,1970072,2498606068
15:50:17,2,1,1969266,2498606988
15:50:17,2,2,2498606068,1970072
15:50:22,2,1,1969266,2498606988
15:50:22,2,2,2498606068,1970072
15:50:22,1,1,2498605262,1971078
15:50:22,1,2,1970072,2498606068
15:50:27,2,1,1969266,2498606988
15:50:27,2,2,2498606068,1970072
15:50:27,1,1,2498605262,1971078
15:50:27,1,2,1970072,2498606068
15:50:32,2,1,1969266,2498606988
15:50:32,2,2,2498606068,1970072
15:50:32,1,1,2498605262,1971078
15:50:32,1,2,1970072,2498606068
15:50:37,2,1,1969266,2498606988
15:50:37,2,2,2498606068,1970072
15:50:37,1,1,2498605262,1971078
15:50:37,1,2,1970072,2498606068
15:50:42,1,1,2498605262,1971078
15:50:42,1,2,1970072,2498606068
15:50:42,2,1,1969266,2498606988
15:50:42,2,2,2498606068,1970072
15:50:47,1,1,2498605262,1971078
15:50:47,1,2,1970072,2498606068
15:50:47,2,1,1969266,2498606988
15:50:47,2,2,2498606068,1970072
15:50:52,2,1,1969266,2498606988
15:50:52,2,2,2498606068,1970072
15:50:52,1,1,2498605262,1971078
15:50:52,1,2,1970072,2498606068
15:50:57,2,1,1969266,2498606988
15:50:57,2,2,2498606068,1970072
15:50:57,1,1,2498605262,1971078
15:50:57,1,2,1970072,2498606068
15:51:02,2,1,1969266,2498606988
15:51:02,2,2,2498606068,1970072
15:51:02,1,1,2498605262,1971078
15:51:02,1,2,1970072,2498606068
15:51:07,2,1,1969266,2498606988
15:51:07,2,2,2498606068,1970072
15:51:07,1,1,2498605262,1971078
15:51:07,1,2,1970072,2498606068
15:51:12,1,1,2498605262,1971078
15:51:12,1,2,1970072,2498606068
15:51:12,2,1,1969266,2498606988
15:51:12,2,2,2498606068,1970072
15:51:17,1,1,2498605262,1971078
15:51:17,1,2,1970072,2498606068
15:51:17,2,1,1969266,2498606988
15:51:17,2,2,2498606068,1970072
15:51:22,2,1,1969266,2498606988
15:51:22,2,2,2498606068,1970072
15:51:22,1,1,2498605262,1971078
15:51:22,1,2,1970072,2498606068
15:51:27,1,1,2498605262,1971078
15:51:27,1,2,1970072,2498606068
15:51:27,2,1,1969266,2498606988
15:51:27,2,2,2498606068,1970072
15:51:32,1,1,2498605262,1971078
15:51:32,1,2,1970072,2498606068
15:51:32,2,1,1969266,2498606988
15:51:32,2,2,2498606068,1970072
15:51:37,1,1,2498605262,1971078
15:51:37,1,2,1970072,2498606068
15:51:37,2,1,1969266,2498606988
15:51:37,2,2,2498606068,1970072
15:51:42,1,1,2498605262,1971078
15:51:42,1,2,1970072,2498606068
15:51:42,2,1,1969266,2498606988
15:51:42,2,2,2498606068,1970072
15:51:47,1,1,2498605262,1971078
15:51:47,1,2,1970072,2498606068
15:51:47,2,1,1969266,2498606988
15:51:47,2,2,2498606068,1970072
15:51:52,1,1,2498605262,1971078
15:51:52,1,2,1970072,2498606068
15:51:52,2,1,1969266,2498606988
15:51:52,2,2,2498606068,1970072
15:51:57,2,1,1969266,2498606988
15:51:57,2,2,2498606068,1970072
15:51:57,1,1,2498605262,1971078
15:51:57,1,2,1970072,2498606068
15:52:02,1,1,2498605262,1971078
15:52:02,1,2,1970072,2498606068
15:52:02,2,1,1969266,2498606988
15:52:02,2,2,2498606068,1970072
15:52:07,2,1,1969266,2498606988
15:52:07,2,2,2498606068,1970072
15:52:07,1,1,2498605262,1971078
15:52:07,1,2,1970072,2498606068
15:52:12,1,1,2498605262,1971078
15:52:12,1,2,1970072,2498606068
15:52:12,2,1,1969266,2498606988
15:52:12,2,2,2498606068,1970072
15:52:17,1,1,2498605262,1971078
15:52:17,1,2,1970072,2498606068
15:52:17,2,1,1969266,2498606988
15:52:17,2,2,2498606068,1970072
15:52:22,1,1,2518693404,1994528
15:52:22,1,2,1993522,2518694210
15:52:22,2,1,1992716,2518695130
15:52:22,2,2,2518694210,1993522
15:52:27,1,1,2846998502,2244182
15:52:27,1,2,2243176,2846999308
15:52:27,2,1,2242502,2847132250
15:52:27,2,2,2847131330,2243308
15:52:32,1,1,3175173858,2491946
15:52:32,1,2,2490940,3175174664
15:52:32,2,1,2490134,3175175584
15:52:32,2,2,3175174664,2490940
15:52:37,1,1,3503479798,2698262
15:52:37,1,2,2697256,3503480604
15:52:37,2,1,2696450,3503612794
15:52:37,2,2,3503611874,2697256
15:52:42,1,1,3831719364,2898572
15:52:42,1,2,2897566,3831720170
15:52:42,2,1,2896760,3831721090
15:52:42,2,2,3831720170,2897566
15:52:47,2,1,3113570,4160214906
15:52:47,2,2,4160213986,3114376
15:52:47,1,1,4160213180,3115382
15:52:47,1,2,3114376,4160213986
15:52:52,1,1,4467768758,3442016
15:52:52,1,2,3441010,4467769564
15:52:52,2,1,3440204,4467770484
15:52:52,2,2,4467769564,3441010
15:52:57,2,1,3440204,4467770484
15:52:57,2,2,4467769564,3441010
15:52:57,1,1,4467768758,3442016
15:52:57,1,2,3441010,4467769564
15:53:02,2,1,3440204,4467770484
15:53:02,2,2,4467769564,3441010
15:53:02,1,1,4467768758,3442016
15:53:02,1,2,3441010,4467769564
15:53:07,1,1,4467768758,3442016
15:53:07,1,2,3441010,4467769564
15:53:07,2,1,3440204,4467770484
15:53:07,2,2,4467769564,3441010
15:53:12,1,1,4467768758,3442016
15:53:12,1,2,3441010,4467769564
15:53:12,2,1,3440204,4467770484
15:53:12,2,2,4467769564,3441010
15:53:17,1,1,4467768758,3442016
15:53:17,1,2,3441010,4467769564
15:53:17,2,1,3440204,4467770484
15:53:17,2,2,4467769564,3441010
15:53:22,1,1,4467768758,3442016
15:53:22,1,2,3441010,4467769564
15:53:22,2,1,3440204,4467770484
15:53:22,2,2,4467769564,3441010
15:53:27,2,1,3440204,4467770484
15:53:27,2,2,4467769564,3441010
15:53:27,1,1,4467768758,3442016
15:53:27,1,2,3441010,4467769564
15:53:32,2,1,3440204,4467770484
15:53:32,2,2,4467769564,3441010
15:53:32,1,1,4467768758,3442016
15:53:32,1,2,3441010,4467769564
15:53:37,1,1,4467768758,3442016
15:53:37,1,2,3441010,4467769564
15:53:37,2,1,3440204,4467770484
15:53:37,2,2,4467769564,3441010
15:53:42,1,1,4467768758,3442016
15:53:42,1,2,3441010,4467769564
15:53:42,2,1,3440204,4467770484
15:53:42,2,2,4467769564,3441010
15:53:47,2,1,3440204,4467770484
15:53:47,2,2,4467769564,3441010
15:53:47,1,1,4467768758,3442016
15:53:47,1,2,3441010,4467769564
15:53:52,2,1,3440204,4467770484
15:53:52,2,2,4467769564,3441010
15:53:52,1,1,4467768758,3442016
15:53:52,1,2,3441010,4467769564
15:53:57,1,1,4467768758,3442016
15:53:57,1,2,3441010,4467769564
15:53:57,2,1,3440204,4467770484
15:53:57,2,2,4467769564,3441010
15:54:02,1,1,4467768758,3442016
15:54:02,1,2,3441010,4467769564
15:54:02,2,1,3440204,4467770484
15:54:02,2,2,4467769564,3441010
15:54:07,1,1,4467768758,3442016
15:54:07,1,2,3441010,4467769564
15:54:07,2,1,3440204,4467770484
15:54:07,2,2,4467769564,3441010
15:54:12,1,1,4467768758,3442016
15:54:12,1,2,3441010,4467769564
15:54:12,2,1,3440204,4467770484
15:54:12,2,2,4467769564,3441010
15:54:17,2,1,3440204,4467770484
15:54:17,2,2,4467769564,3441010
15:54:17,1,1,4467768758,3442016
15:54:17,1,2,3441010,4467769564
15:54:22,2,1,3440204,4467770484
15:54:22,2,2,4467769564,3441010
15:54:22,1,1,4467768758,3442016
15:54:22,1,2,3441010,4467769564
15:54:27,1,1,4467768758,3442016
15:54:27,1,2,3441010,4467769564
15:54:27,2,1,3440204,4467770484
15:54:27,2,2,4467769564,3441010
15:54:32,2,1,3440204,4467770484
15:54:32,2,2,4467769564,3441010
15:54:32,1,1,4467768758,3442016
15:54:32,1,2,3441010,4467769564
15:54:37,2,1,3440204,4467770484
15:54:37,2,2,4467769564,3441010
15:54:37,1,1,4467768758,3442016
15:54:37,1,2,3441010,4467769564
15:54:42,1,1,4467768758,3442086
15:54:42,1,2,3441080,4467769564
15:54:42,2,1,3440274,4467770484
15:54:42,2,2,4467769564,3441080
15:54:47,1,1,4467768758,3442086
15:54:47,1,2,3441080,4467769564
15:54:47,2,1,3440274,4467770484
15:54:47,2,2,4467769564,3441080
15:54:52,1,1,4467768758,3442086
15:54:52,1,2,3441080,4467769564
15:54:52,2,1,3440274,4467770484
15:54:52,2,2,4467769564,3441080
15:54:58,2,1,3440274,4467770484
15:54:58,2,2,4467769564,3441080
15:54:58,1,1,4467768758,3442086
15:54:58,1,2,3441080,4467769564
15:55:03,1,1,4467768758,3442086
15:55:03,1,2,3441080,4467769564
15:55:03,2,1,3440274,4467770484
15:55:03,2,2,4467769564,3441080
15:55:08,2,1,3440274,4467770484
15:55:08,2,2,4467769564,3441080
15:55:08,1,1,4467768758,3442086
15:55:08,1,2,3441080,4467769564
15:55:13,2,1,3440274,4467770484
15:55:13,2,2,4467769564,3441080
15:55:13,1,1,4467768758,3442086
15:55:13,1,2,3441080,4467769564
15:55:18,1,1,4467768758,3442086
15:55:18,1,2,3441080,4467769564
15:55:18,2,1,3440274,4467770484
15:55:18,2,2,4467769564,3441080
15:55:23,1,1,4467768758,3442086
15:55:23,1,2,3441080,4467769564
15:55:23,2,1,3440274,4467770484
15:55:23,2,2,4467769564,3441080
15:55:28,1,1,4467768758,3442086
15:55:28,1,2,3441080,4467769564
15:55:28,2,1,3440274,4467770484
15:55:28,2,2,4467769564,3441080
15:55:33,1,1,4467768758,3442086
15:55:33,1,2,3441080,4467769564
15:55:33,2,1,3440274,4467770484
15:55:33,2,2,4467769564,3441080
15:55:38,1,1,4467768758,3442086
15:55:38,1,2,3441080,4467769564
15:55:38,2,1,3440274,4467770484
15:55:38,2,2,4467769564,3441080
15:55:43,2,1,3440274,4467770484
15:55:43,2,2,4467769564,3441080
15:55:43,1,1,4467768758,3442086
15:55:43,1,2,3441080,4467769564
15:55:48,1,1,4467768758,3442156
15:55:48,1,2,3441080,4467769564
15:55:48,2,1,3440274,4467770484
15:55:48,2,2,4467769564,3441080
15:55:53,1,1,4467768758,3442156
15:55:53,1,2,3441080,4467769564
15:55:53,2,1,3440274,4467770484
15:55:53,2,2,4467769564,3441080
15:55:58,2,1,3440274,4467770484
15:55:58,2,2,4467769564,3441080
15:55:58,1,1,4467768758,3442156
15:55:58,1,2,3441080,4467769564
15:56:03,2,1,3440274,4467770694
15:56:03,2,2,4467769704,3441080
15:56:03,1,1,4467768828,3442156
15:56:03,1,2,3441080,4467769704
15:56:08,1,1,4467768828,3442156
15:56:08,1,2,3441080,4467769704
15:56:08,2,1,3440274,4467770694
15:56:08,2,2,4467769704,3441080
15:56:13,1,1,4467768828,3442156
15:56:13,1,2,3441080,4467769704
15:56:13,2,1,3440274,4467770694
15:56:13,2,2,4467769704,3441080
15:56:18,1,1,4467768828,3442156
15:56:18,1,2,3441080,4467769704
15:56:18,2,1,3440274,4467770694
15:56:18,2,2,4467769704,3441080
15:56:23,1,1,4467768828,3442156
15:56:23,1,2,3441080,4467769704
15:56:23,2,1,3440274,4467770694
15:56:23,2,2,4467769704,3441080
15:56:28,1,1,4467768828,3442156
15:56:28,1,2,3441080,4467769704
15:56:28,2,1,3440274,4467770694
15:56:28,2,2,4467769704,3441080
15:56:33,2,1,3440274,4467770694
15:56:33,2,2,4467769704,3441080
15:56:33,1,1,4467768828,3442156
15:56:33,1,2,3441080,4467769704
15:56:38,1,1,4467768828,3442156
15:56:38,1,2,3441080,4467769704
15:56:38,2,1,3440274,4467770694
15:56:38,2,2,4467769704,3441080
15:56:43,2,1,3440274,4467770694
15:56:43,2,2,4467769704,3441080
15:56:43,1,1,4467768828,3442156
15:56:43,1,2,3441080,4467769704
15:56:48,2,1,3440274,4467770694
15:56:48,2,2,4467769704,3441080
15:56:48,1,1,4467768828,3442156
15:56:48,1,2,3441080,4467769704
15:56:53,1,1,4467768828,3442226
15:56:53,1,2,3441150,4467769704
15:56:53,2,1,3440274,4467770694
15:56:53,2,2,4467769704,3441150
15:56:58,2,1,3440274,4467770694
15:56:58,2,2,4467769704,3441150
15:56:58,1,1,4467768828,3442226
15:56:58,1,2,3441150,4467769704
15:57:03,1,1,4467768828,3442226
15:57:03,1,2,3441150,4467769704
15:57:03,2,1,3440274,4467770694
15:57:03,2,2,4467769704,3441150
15:57:08,2,1,3440274,4467770694
15:57:08,2,2,4467769704,3441150
15:57:08,1,1,4467768828,3442226
15:57:08,1,2,3441150,4467769704
15:57:13,2,1,3440274,4467770694
15:57:13,2,2,4467769704,3441150
15:57:13,1,1,4467768828,3442226
15:57:13,1,2,3441150,4467769704
15:57:18,1,1,4467768828,3442226
15:57:18,1,2,3441150,4467769704
15:57:18,2,1,3440274,4467770694
15:57:18,2,2,4467769704,3441150
15:57:23,2,1,3440274,4467770694
15:57:23,2,2,4467769704,3441150
15:57:23,1,1,4467768828,3442226
15:57:23,1,2,3441150,4467769704
15:57:28,1,1,4467768828,3442226
15:57:28,1,2,3441150,4467769704
15:57:28,2,1,3440274,4467770694
15:57:28,2,2,4467769704,3441150
15:57:33,2,1,3440274,4467770694
15:57:33,2,2,4467769704,3441150
15:57:33,1,1,4467768828,3442226
15:57:33,1,2,3441150,4467769704
15:57:38,1,1,4467768828,3442226
15:57:38,1,2,3441150,4467769704
15:57:38,2,1,3440274,4467770694
15:57:38,2,2,4467769704,3441150
15:57:43,2,1,3440274,4467770694
15:57:43,2,2,4467769704,3441150
15:57:43,1,1,4467768828,3442226
15:57:43,1,2,3441150,4467769704
15:57:48,2,1,3440274,4467770694
15:57:48,2,2,4467769704,3441150
15:57:48,1,1,4467768828,3442226
15:57:48,1,2,3441150,4467769704
15:57:53,1,1,4467768828,3442226
15:57:53,1,2,3441150,4467769704
15:57:53,2,1,3440274,4467770694
15:57:53,2,2,4467769704,3441150
15:57:58,1,1,4467768828,3442226
15:57:58,1,2,3441150,4467769704
15:57:58,2,1,3440274,4467770694
15:57:58,2,2,4467769704,3441150
15:58:03,1,1,4467768828,3442226
15:58:03,1,2,3441150,4467769704
15:58:03,2,1,3440274,4467770694
15:58:03,2,2,4467769704,3441150
15:58:08,1,1,4467768828,3442226
15:58:08,1,2,3441150,4467769704
15:58:08,2,1,3440274,4467770694
15:58:08,2,2,4467769704,3441150
15:58:13,1,1,4467768828,3442226
15:58:13,1,2,3441150,4467769704
15:58:13,2,1,3440274,4467770694
15:58:13,2,2,4467769704,3441150
15:58:18,1,1,4467768828,3442226
15:58:18,1,2,3441150,4467769704
15:58:18,2,1,3440274,4467770694
15:58:18,2,2,4467769704,3441150
15:58:23,1,1,4467768828,3442226
15:58:23,1,2,3441150,4467769704
15:58:23,2,1,3440274,4467770694
15:58:23,2,2,4467769704,3441150
15:58:28,1,1,4467768828,3442226
15:58:28,1,2,3441150,4467769704
15:58:28,2,1,3440274,4467770694
15:58:28,2,2,4467769704,3441150
15:58:33,1,1,4493761616,3472990
15:58:33,1,2,3471914,4493762492
15:58:33,2,1,3471038,4493763482
15:58:33,2,2,4493762492,3471914
15:58:38,2,1,3705710,4822200998
15:58:38,2,2,4822200008,3706586
15:58:38,1,1,4822133088,3707662
15:58:38,1,2,3706586,4822133964
15:58:43,2,1,3967598,5150375800
